"Rank","Name","Symbol","marketcap","price (USD)","country"
"5225","Transcat","TRNS","533084864","70.63","United States"
"5226","Sundial Growers","SNDL","532399904","2.13","Canada"
"5227","Invitae","NVTA","531511264","2.29","United States"
"5228","Iamgold","IAG","531166816","1.09","Canada"
"5229","Lilium","LILM","530390304","1.74","Germany"
"5230","ContextLogic (wish.com)","WISH","530037024","0.79","United States"
"5231","Imago BioSciences","IMGO","529806080","15.48","United States"
"5232","Wirtualna Polska (WP Holding)","WPL.WA","529735061","18.1","Poland"
"5233","Centrus Energy","LEU","529558304","36.55","United States"
"5234","Microvast","MVST","529341088","1.74","United States"
"5235","tuya","TUYA","529054880","0.9","China"
"5236","HBT Financial","HBT","528871616","18.38","United States"
"5237","PMV Pharmaceuticals","PMVP","528806208","11.67","United States"
"5238","CTI BioPharma","CTIC","528458688","4.62","United States"
"5239","Norway Royal Salmon","NRS.OL","528056739","12.17","Norway"
"5240","THG (The Hut Group)","THG.L","527679320","0.38","United Kingdom"
"5241","Blend Labs","BLND","526434752","2.25","United States"
"5242","Tremor International","TRMR","524943552","6.85","Israel"
"5243","Jupiter Fund Management","JUP.L","523452663","0.93","United Kingdom"
"5244","Mishra Dhatu Nigam","MIDHANI.NS","523067338","2.79","India"
"5245","Sohu.com","SOHU","522904896","15.5","China"
"5246","HEG","HEG.NS","522332666","13.52","India"
"5247","Athersys","ATHX","521738144","1.71","United States"
"5248","Jin Air","272450.KS","521718966","10.12","South Korea"
"5249","Domo","DOMO","520841664","15.2","United States"
"5250","Samyang Foods","003230.KS","520724574","69.82","South Korea"
"5251","NEUCA","NEU.WA","520711692","120.87","Poland"
"5252","Redfin","RDFN","519400352","4.65","United States"
"5253","Sprague Resources LP","SRLP","519254272","19.82","United States"
"5254","Chatham Lodging Trust","CLDT","515851904","10.65","United States"
"5255","Kingsoft Cloud","KC","515321056","2.11","China"
"5256","Kezar Life Sciences","KZR","513839840","7.83","United States"
"5257","Schneider Electric Infrastructure","SCHNEIDER.NS","513778227","2.15","India"
"5258","Frontier Developments","FDEV.L","513089185","12.68","United Kingdom"
"5259","Nurix Therapeutics","NRIX","512996288","10.94","United States"
"5260","FRP Holdings","FRPH","512939168","54.25","United States"
"5261","Big Lots","BIG","512851168","17.87","United States"
"5262","Dynex Capital","DX","512837024","11.52","United States"
"5263","Vertex Energy","VTNR","511871584","6.77","United States"
"5264","Inox Wind","INOXWIND.NS","511674775","1.85","India"
"5265","CatchMark Timber Trust","CTT","511225440","10.37","United States"
"5266","REX American Resources","REX","510854368","28.96","United States"
"5267","Health Catalyst","HCAT","509894272","8.97","United States"
"5268","UP Fintech (Tiger Brokers)","TIGR","509855744","3.32","China"
"5269","Bright Health","BHG","509356640","1.04","United States"
"5270","INDUS Realty Trust","INDT","507882336","49.83","United States"
"5271","Cara Therapeutics","CARA","506635872","9.42","United States"
"5272","Gran Tierra Energy","GTE","506158080","1.28","Canada"
"5273","Lion Electric","LEV","505757152","2.54","Canada"
"5274","American Software","AMSWA","505230816","15.33","United States"
"5275","Adagio Therapeutics","ADGI","504975840","4.64","United States"
"5276","Orion Office REIT","ONL","504606464","8.97","United States"
"5277","Finnair","FIA1S.HE","503824955","0.36","Finland"
"5278","Youdao","DAO","503792704","3.87","China"
"5279","VSE Corporation","VSEC","503331712","39.34","United States"
"5280","CSB Bank","CSBBANK.NS","503205589","2.91","India"
"5281","Diamond Hill Investment Group","DHIL","502512768","162.16","United States"
"5282","Bank of Marin Bancorp","BMRC","502406240","31.37","United States"
"5283","MetroCity Bankshares","MCBS","502065344","19.65","United States"
"5284","bluebird bio","BLUE","501654304","6.77","United States"
"5285","G1 Therapeutics","GTHX","500979552","11.71","United States"
"5286","Aarti Drugs","AARTIDRUGS.NS","500593052","5.4","India"
"5287","CEWE","CWC.F","500500442","69.21","Germany"
"5288","Mirza International","MIRZAINT.NS","500067164","4.16","India"
"5289","Neowiz Games","095660.KQ","499462460","23.6","South Korea"
"5290","Equity BancShares","EQBK","498994592","31","United States"
"5291","ADMA Biologics","ADMA","498746752","2.54","United States"
"5292","Gevo","GEVO","497588640","2.04","United States"
"5293","Cass Information Systems","CASS","496867136","36.38","United States"
"5294","The Children's Place","PLCE","496638784","38.12","United States"
"5295","Safari Industries India","SAFARI.NS","496303031","21.09","India"
"5296","ZeroFox","ZFOX","496252672","4.62","United States"
"5297","Inotiv","NOTV","496021376","19.38","United States"
"5298","Vital Farms","VITL","495938560","12.01","United States"
"5299","Global Medical REIT","GMRE","495815680","7.16","United States"
"5300","Opera","OPRA","495802912","4.3","Norway"
"5301","Esperion Therapeutics","ESPR","495456096","7.93","United States"
"5302","Barbeque Nation Hospitality","BARBEQUE.NS","495450993","12.76","India"
"5303","Faro Technologies","FARO","494705440","26.35","United States"
"5304","Maverix Metals","MMX","491998016","3.25","Canada"
"5305","G8 Education","GEM.AX","491895686","0.58","Australia"
"5306","Greene County Bancorp","GCBC","490287296","57.59","United States"
"5307","Ducommun","DCO","489306528","40.53","United States"
"5308","Consolidated Communications","CNSL","489279008","4.24","United States"
"5309","Altimmune","ALT","489272480","9.98","United States"
"5310","Grindrod Shipping","GRIN","489133632","25.57","Singapore"
"5311","Savencia Fromage &amp; Dairy","SAVE.PA","489132873","50.31","France"
"5312","Hypoport","HYQ.F","489131446","77.6","Germany"
"5313","Cue Health","HLTH","488818400","3.28","United States"
"5314","Johnson Outdoors","JOUT","488308800","48","United States"
"5315","Haynes International","HAYN","487532992","39.12","United States"
"5316","Tetra Technologies","TTI","487368992","3.8","United States"
"5317","RADA Electronic Industries","RADA","487316768","9.8","Israel"
"5318","Five Star Bancorp","FSBC","487200864","28.37","United States"
"5319","Playstudios","MYPS","486797920","3.7","United States"
"5320","Tata Coffee","TATACOFFEE.NS","486778242","2.61","India"
"5321","Astec Lifesciences","ASTEC.NS","485634253","25.95","India"
"5322","Mercantile Bank","MBWM","485032448","30.58","United States"
"5323","Qingci Games","6633.HK","484451667","0.7","China"
"5324","Hikal","HIKAL.NS","484374091","3.94","India"
"5325","Amarin Corporation","AMRN","483847168","1.18","Ireland"
"5326","Spandana Sphoorty Financial","SPANDANA.NS","483806894","6.88","India"
"5327","Seritage Growth Properties","SRG","483337088","8.53","United States"
"5328","CION Investment","CION","483015328","8.47","United States"
"5329","Restaurant Brands New Zealand","RBD.NZ","482640233","3.87","New Zealand"
"5330","Holley","HLLY","482509984","4.27","United States"
"5331","Great Lakes Dredge &amp; Dock Corp.","GLDD","480425600","7.27","United States"
"5332","Arrow Financial","AROW","480371168","29.1","United States"
"5333","SmartRent","SMRT","480133280","2.32","United States"
"5334","Pitney Bowes","PBI","479900512","2.76","United States"
"5335","Huya","HUYA","479631584","2.1","China"
"5336","Yalla Group","YALA","478945984","3.22","United Arab Emirates"
"5337","i-80 Gold","IAUX","476750400","1.96","United States"
"5338","Evolus","EOLS","476244448","8.25","United States"
"5339","Tsakos Energy Navigation","TNP","475833952","16.62","Greece"
"5340","Kirloskar Ferrous Industries","KIRLFER.NS","475138965","3.46","India"
"5341","Boohoo Group","BOO.L","474984691","0.4","United Kingdom"
"5342","PREOS Real Estate","PAG.F","474575417","4.13","Germany"
"5343","TCNS Clothing","TCNSBRANDS.NS","473758653","7.68","India"
"5344","Nuvation Bio","NUVB","473740160","2.18","United States"
"5345","Acco Brands","ACCO","473189696","5.02","United States"
"5346","Stoke Therapeutics","STOK","472435168","12.12","United States"
"5347","Eagle Point Credit Company","ECC","472288320","10.64","United States"
"5348","VIB Vermögen","VIH1.F","471975153","16.98","Germany"
"5349","Riley Permian","REPX","471235744","23.72","United States"
"5350","Southern Missouri Bancorp","SMBC","470581600","51","United States"
"5351","Mesoblast","MESO","470501184","3.23","Australia"
"5352","Silvercorp Metals","SVM","469463040","2.56","Canada"
"5353","Magnachip","MX","469243616","10.15","Luxembourg"
"5354","Gateway Distriparks","GDL.NS","469048583","3.76","India"
"5355","Arrival","ARVL","468949536","0.74","United Kingdom"
"5356","Bridgewater Bancshares","BWB","468544576","17.09","United States"
"5357","Simona","SIM0.F","468204731","78.03","Germany"
"5358","Ramaco Resources","METC","467410784","10.39","United States"
"5359","Inogen","INGN","467391264","20.44","United States"
"5360","Smith &amp; Wesson","SWBI","467358656","10.21","United States"
"5361","Entrada Therapeutics","TRDA","467277152","14.51","United States"
"5362","Carriage Services","CSV","467236704","31.79","United States"
"5363","QNB Finansleasing","QNBFL.IS","467170522","4.06","Turkey"
"5364","NHN Corp","181710.KS","466660738","14.17","South Korea"
"5365","Similarweb","SMWB","466195456","6.14","Israel"
"5366","Clarus","CLAR","466061280","12.47","United States"
"5367","Greenlam Industries","GREENLAM.NS","465797708","3.72","India"
"5368","Infibeam Avenues","INFIBEAM.NS","464862354","0.17","India"
"5369","National Presto Industries","NPK","464277408","65.79","United States"
"5370","DXP Enterprises","DXPE","464005760","24.62","United States"
"5371","Jindal Poly Films","JINDALPOLY.NS","463655829","10.59","India"
"5372","Enento Group","ENENTO.HE","462711439","19.25","Finland"
"5373","908 Devices","MASS","462167232","14.64","United States"
"5374","OneWater Marine","ONEW","461623648","30.69","United States"
"5375","Ituran","ITRN","461326112","22.49","Israel"
"5376","Axogen","AXGN","461315168","10.91","United States"
"5377","Mitek Systems","MITK","460833600","10.38","United States"
"5378","DRDGOLD","DRD","460095552","5.31","South Africa"
"5379","Seneca Foods","SENEA","460010560","57.42","United States"
"5380","Stoneridge","SRI","459628352","16.82","United States"
"5381","Jeju Air","089590.KS","458924638","8.52","South Korea"
"5382","Synthomer","SYNT.L","458678032","0.97","United Kingdom"
"5383","EZCorp","EZPW","458343008","8.09","United States"
"5384","Chuy's","CHUY","458298848","25.02","United States"
"5385","Koppers","KOP","456810624","21.86","United States"
"5386","NuScale Power","SMR","456778336","10.69","United States"
"5387","Godawari Power &amp; Ispat","GPIL.NS","456056230","3.25","India"
"5388","JCI Hitachi India","JCHAC.NS","455861216","16.66","India"
"5389","Vasta Platform","VSTA","455239008","5.45","Brazil"
"5390","Tarsus Pharmaceuticals","TARS","455003232","16.32","United States"
"5391","Mahindra Logistics","MAHLOG.NS","454893749","6.32","India"
"5392","Reliance Infrastructure","RELINFRA.NS","454659364","1.74","India"
"5393","374Water","SCWO","453517984","3.58","United States"
"5394","One Liberty Properties","OLP","452952576","21.47","United States"
"5395","Allbirds","BIRD","452734432","3.09","United States"
"5396","Anora Group","ANORA.HE","451841644","6.69","Finland"
"5397","CMGE Technology Group","0302.HK","450201848","0.16","China"
"5398","COMPASS Pathways","CMPS","450150144","10.78","United Kingdom"
"5399","Core Scientific","CORZ","450022048","1.24","United States"
"5400","Trinity Capital","TRIN","448917408","12.9","United States"
"5401","Covenant Logistics","CVLG","448916384","31.06","United States"
"5402","Torrid","CURV","448890240","4.52","United States"
"5403","Atea Pharmaceuticals","AVIR","447931072","5.3","United States"
"5404","Norma Group","NOEJ.F","447868011","13.68","Germany"
"5405","Tucows","TCX","446511744","41.46","Canada"
"5406","Icelandair","ICEAIR.IC","445744694","0.01","Iceland"
"5407","PennantPark Floating Rate","PFLT","445278464","9.89","United States"
"5408","Argan","AGX","444849792","32.04","United States"
"5409","Kimball Electronics","KE","444689088","17.76","United States"
"5410","Wemade","112040.KQ","444263346","27.09","South Korea"
"5411","Marcus Corporation","MCS","443608704","14.08","United States"
"5412","Indus Holding","INH.F","442454843","16.67","Germany"
"5413","DoubleDown Interactive","DDI","441929184","8.85","United States"
"5414","Heron Therapeutics","HRTX","441839296","3.72","United States"
"5415","IFB Industries","IFBIND.NS","440855889","10.88","India"
"5416","Donegal Group","DGICA","440605600","13.65","United States"
"5417","Cloetta","CLA-B.ST","439899755","1.54","Sweden"
"5418","Artesian Resources","ARTNA","439695744","46.14","United States"
"5419","5E Advanced Materials","FEAM","439622752","10.14","United States"
"5420","Amryt Pharma","AMYT","437686784","6.8","United Kingdom"
"5421","Akoya Biosciences","AKYA","437264096","11.62","United States"
"5422","Albireo Pharma","ALBO","435985856","22.23","United States"
"5423","Seer","SEER","435797856","6.68","United States"
"5424","Bank Mayapada Internasional","MAYA.JK","435099633","0.04","Indonesia"
"5425","Electrica","ECEA.F","432894921","5.04","Romania"
"5426","Waterdrop Inc.","WDH","432526144","1.07","China"
"5427","Stitch Fix","SFIX","432220736","3.99","United States"
"5428","MidWestOne Financial Group","MOFG","431438208","27.62","United States"
"5429","Engineers India","ENGINERSIN.NS","431096416","0.77","India"
"5430","ON24","ONTF","430875584","8.57","United States"
"5431","loanDepot","LDI","430816416","1.4","United States"
"5432","Alerus Financial","ALRS","430719840","21.55","United States"
"5433","Hyzon Motors","HYZN","426170496","1.75","United States"
"5434","Taboola.com","TBLA","425976256","1.75","United States"
"5435","Latham Group","SWIM","425192160","3.65","United States"
"5436","Bed Bath &amp; Beyond","BBBY","424315104","5.28","United States"
"5437","Satellogic","SATL","423923296","4.74","United States"
"5438","Karyopharm Therapeutics","KPTI","423592928","5.11","United States"
"5439","Guaranty Bancshares","GNTY","423190144","35.1","United States"
"5440","Hyliion","HYLN","421157408","2.54","United States"
"5441","West Coast Paper Mills","WSTCSTPAPR.NS","420828802","6.29","India"
"5442","Skillz","SKLZ","420814688","0.9","United States"
"5443","1-800-PetMeds","PETS","420276000","20","United States"
"5444","Chennai Petroleum","CHENNPETRO.NS","420047998","2.78","India"
"5445","Havertys","HVT","419633312","25.69","United States"
"5446","Vishay Precision Group","VPG","419467552","30.73","United States"
"5447","nLIGHT","LASR","419365024","9.26","United States"
"5448","Aeva Technologies","AEVA","418503904","1.91","United States"
"5449","Sonder Holdings","SOND","418444704","1.79","United States"
"5450","ALX Oncology","ALXO","418391200","10.85","United States"
"5451","SurModics","SRDX","417348992","29.8","United States"
"5452","Cerberus Cyber Sentinel","CISO","414765248","2.91","United States"
"5453","1-800-Flowers","FLWS","414331392","6.42","United States"
"5454","Dutch Lady Milk Industries","3026.KL","413651877","6.46","Malaysia"
"5455","2U","TWOU","412814848","5.47","United States"
"5456","Aerovate Therapeutics","AVTE","412201088","16.84","United States"
"5457","Zumiez","ZUMZ","412188384","21.17","United States"
"5458","Vicarious Surgical","RBOT","412079072","3.29","United States"
"5459","Bar Harbor Bankshares","BHB","410706880","27.31","United States"
"5460","Organogenesis","ORGO","409965152","3.21","United States"
"5461","CNB Financial Corp","CCNE","408930176","24.25","United States"
"5462","CapStar Financial","CSTR","408460864","18.45","United States"
"5463","Hippo","HIPO","408124736","17.57","United States"
"5464","Artivion","AORT","407998912","10.12","United States"
"5465","Luxfer","LXFR","407414912","14.7","United Kingdom"
"5466","Arlo Technologies","ARLO","406828896","4.53","United States"
"5467","Despegar","DESP","406607424","6","Argentina"
"5468","Inovio Pharmaceuticals","INO","406521984","1.63","United States"
"5469","Whitestone REIT","WSR","405588384","8.34","United States"
"5470","AN2 Therapeutics","ANTX","405490400","18.5","United States"
"5471","Heliogen","HLGN","404846144","2.04","United States"
"5472","Computer Programs and Systems","CPSI","404016256","27.5","United States"
"5473","Aehr Test Systems","AEHR","403520960","14.73","United States"
"5474","Action Construction Equipment","ACE.NS","402938325","3.39","India"
"5475","Aura Biosciences","AURA","402174784","13.23","United States"
"5476","Lexicon Pharmaceuticals","LXRX","401986400","2.13","United States"
"5477","Allied Motion Technologies","AMOT","401784288","25.66","United States"
"5478","Garrett Motion","GTX","401776224","6.17","Switzerland"
"5479","Patriot Battery Metals","PMET.V","401280588","4.27","Canada"
"5480","AGC Networks","AGCNET.NS","400679230","12.11","India"
"5481","Paisalo Digital","PAISALO.NS","400544290","0.89","India"
"5482","Global Cord Blood","CO","400084480","2.99","Hong Kong"
"5483","The RMR Group","RMR","399812096","24.26","United States"
"5484","trivago","TRVG","399796128","1.1","Germany"
"5485","Rimini Street","RMNI","399238592","4.58","United States"
"5486","CyberOptics","CYBE","399084544","53.74","United States"
"5487","Ramkrishna Forgings","RKFORGE.NS","398651163","2.48","India"
"5488","Rovio Entertainment","ROVIO.HE","397653416","5.29","Finland"
"5489","Gladstone Investment","GAIN","397463872","11.97","United States"
"5490","Phnom Penh Autonomous Port","PPAP.KH","397157226","3.47","Cambodia"
"5491","Protagonist Therapeutics","PTGX","397085696","8.17","United States"
"5492","Synlait Milk","SML.NZ","397065315","1.82","New Zealand"
"5493","ElringKlinger","ZIL2.DE","396153548","6.25","Germany"
"5494","Canoo","GOEV","395910912","1.39","United States"
"5495","Valens Semiconductor","VLN","394732832","3.94","Israel"
"5496","HBL Power Systems","HBLPOWER.NS","394428476","1.42","India"
"5497","El Pollo Loco","LOCO","393490304","10.53","United States"
"5498","Anant Raj","ANANTRAJ.NS","392946331","1.21","India"
"5499","Calliditas Therapeutics","CALT","392020128","14.36","Sweden"
"5500","Telesat","TSAT","391830016","7.07","Canada"
"5501","America's Car-Mart","CRMT","390779616","61.37","United States"
"5502","GAMCO Investors","GBL","389633312","14.78","United States"
"5503","PORR","ABS2.F","389454641","9.32","Austria"
"5504","LATAM Airlines","LTMAQ","387626752","0.09","Chile"
"5505","Tiptree","TIPT","386679136","10.65","United States"
"5506","Tejon Ranch","TRC","386515360","14.59","United States"
"5507","Daseke","DSKE","386063744","5.93","United States"
"5508","City Office REIT","CIO","385733280","9.52","Canada"
"5509","Ribbon Communications","RBBN","385323584","2.3","United States"
"5510","Hyster-Yale Materials Handling","HY","385194400","23.45","United States"
"5511","C4 Therapeutics","CCCC","385086720","7.72","United States"
"5512","Focus Universal","FCUV","385025920","9.05","United States"
"5513","Arcturus Therapeutics","ARCT","384361312","15.43","United States"
"5514","Bushiroad","7803.T","384313447","5.41","Japan"
"5515","Weave Communications","WEAV","384006112","5.79","United States"
"5516","Quantum-Si","QSI","383752736","2.69","United States"
"5517","FingerMotion","FNGR","382640224","8.95","United States"
"5518","FaZe Clan","FAZE","382328128","5.16","United States"
"5519","Scholar Rock Holding","SRRK","382170816","7.42","United States"
"5520","Tattooed Chef","TTCF","381036192","4.49","United States"
"5521","Phathom Pharmaceuticals","PHAT","380795520","10.15","United States"
"5522","Centessa Pharmaceuticals","CNTA","380187392","4.03","United Kingdom"
"5523","Biglari","BH","379972160","123.68","United States"
"5524","Nutex Health","NUTX","379856768","0.55","United States"
"5525","Cepton","CPTN","379482400","2.32","United States"
"5526","The Tinplate Company Of India","TINPLATE.NS","379252268","3.63","India"
"5527","MasterCraft Boat","MCFT","378558592","21","United States"
"5528","Workhorse Group","WKHS","378242400","2.4","United States"
"5529","Indoco Remedies","INDOCO.NS","378003415","4.09","India"
"5530","International General Insurance","IGIC","376632288","7.34","Jordan"
"5531","Atlanticus","ATLC","375887808","25.96","United States"
"5532","Hut 8 Mining","HUT","375653472","1.82","Canada"
"5533","MOIL","MOIL.NS","373642384","1.83","India"
"5534","NL Industries","NL","373440096","7.65","United States"
"5535","Bafang Yunji","2753.TW","372784595","5.64","Taiwan"
"5536","Lindblad Expeditions","LIND","372782112","6.62","United States"
"5537","Automotive Axles","AUTOAXLES.NS","372264407","24.7","India"
"5538","Newtek","NEWT","372153568","15.28","United States"
"5539","Financial Institutions","FISI","372005280","24.26","United States"
"5540","Borussia Dortmund","BVB.F","371697929","3.36","Germany"
"5541","Aspen Aerogels","ASPN","369521312","9.47","United States"
"5542","Nilkamal","NILKAMAL.NS","369393524","24.86","India"
"5543","Ardmore Shipping","ASC","369052032","9.54","Bermuda"
"5544","Civeo","CVEO","368910976","26.26","United States"
"5545","Biohaven Pharmaceutical","BHVN","368733632","11.09","United States"
"5546","Hailiang Education","HLG","368626848","14.3","China"
"5547","Precigen","PGEN","368561216","1.81","United States"
"5548","Farmers &amp; Merchants Bancorp","FMAO","367891264","26.59","United States"
"5549","Largo","LGO","364972544","5.4","Canada"
"5550","TPI Composites","TPIC","364145344","9.69","United States"
"5551","Dish TV","DISHTV.NS","364087097","0.2","India"
"5552","Macquarie Infrastructure","MIC","363950304","4.09","United States"
"5553","Turning Point Brands","TPB","363437984","20.11","United States"
"5554","Vesuvius India","VESUVIUS.NS","362771184","17.76","India"
"5555","PennantPark Investment","PNNT","362392992","5.54","United States"
"5556","Vigil Neuroscience","VIGL","362127424","13.92","United States"
"5557","Citizens &amp; Northern Corp","CZNC","361918816","23.36","United States"
"5558","Bakhu Holdings","BKUH","361500000","1.2","United States"
"5559","Kinnate Biopharma","KNTE","360728544","8.12","United States"
"5560","GuangZhou Wahlap Technology","301011.SZ","360701588","3.2","China"
"5561","Eastman Kodak Company","KODK","360425280","4.49","United States"
"5562","Meta Materials","MMAT","359908480","1.05","Canada"
"5563","Enterprise Bancorp","EBTC","359821440","29.7","United States"
"5564","Braemar Hotels &amp; Resorts","BHR","359690592","4.31","United States"
"5565","Kewal Kiran Clothing","KKCL.NS","359474182","5.84","India"
"5566","SmileDirectClub","SDC","359001760","0.93","United States"
"5567","Lordstown Motors","RIDE","358575296","1.72","United States"
"5568","IGG Inc","0799.HK","358444359","0.3","Singapore"
"5569","New Pacific Metals","NEWP","358093152","2.24","Canada"
"5570","NACCO Industries","NC","357798848","48.78","United States"
"5571","Destination XL","DXLG","356950848","5.78","United States"
"5572","American Battery Technology Company","ABML","356706368","0.55","United States"
"5573","Immuneering","IMRX","355845824","12.67","United States"
"5574","Aurora Cannabis","ACB","355617728","1.07","Canada"
"5575","Rani Therapeutics","RANI","355571424","8.04","United States"
"5576","The Beachbody Company","BODY","355332064","1.07","United States"
"5577","India Tourism Development Corp","ITDC.NS","355266682","4.14","India"
"5578","Anika Therapeutics","ANIK","355215552","24.33","United States"
"5579","NeoGames","NGMS","355207584","15.25","Israel"
"5580","Ring Energy","REI","355180320","2.72","United States"
"5581","AirSculpt Technologies","AIRS","354819520","6.21","United States"
"5582","Preformed Line Products","PLPC","354733664","71.8","United States"
"5583","Markforged","MKFG","354452768","1.86","United States"
"5584","8x8","EGHT","354034816","3.24","United States"
"5585","ShotSpotter","SSTI","353965248","29.12","United States"
"5586","Purple Innovation","PRPL","353898112","3.97","United States"
"5587","Harsco","HSC","353471040","4.45","United States"
"5588","Arbe Robotics","ARBE","353278944","5.68","Israel"
"5589","Allakos","ALLK","352653728","6.36","United States"
"5590","Avon Protection","AVON.L","352336684","11.42","United Kingdom"
"5591","Black Rifle Coffee (BRC)","BRCC","351902336","6.58","United States"
"5592","American National Bank &amp; Trust Company","AMNB","351902112","33","United States"
"5593","Sudarshan Chemical","SUDARSCHEM.NS","351415531","5.04","India"
"5594","Transcontinental Realty Investors","TCI","350756384","40.6","United States"
"5595","Huuuge","HUG.WA","350442156","4.46","United States"
"5596","Kodiak Sciences","KOD","350226496","6.96","United States"
"5597","Quanterix","QTRX","350057568","9.06","United States"
"5598","Diana Shipping","DSX","349971168","4.06","Greece"
"5599","Daily Journal","DJCO","349765632","254","United States"
"5600","AMMO","POWW","349713376","2.99","United States"
"5601","Atara Biotherapeutics","ATRA","349701024","3.94","United States"
"5602","MeiraGTx","MGTX","349628864","8.08","United States"
"5603","Devolver Digital","DEVO.L","349619952","0.79","United States"
"5604","Teekay","TK","349420960","3.43","Canada"
"5605","Alta Equipment Group","ALTG","348669312","11.03","United States"
"5606","Zymeworks","ZYME","348350624","5.06","Canada"
"5607","BRT Apartments","BRT","348289920","19.42","United States"
"5608","Hathway","HATHWAY.NS","348017765","0.2","India"
"5609","Hudson Technologies","HDSN","348005376","7.73","United States"
"5610","Avadel Pharmaceuticals","AVDL","347736640","5.74","Ireland"
"5611","Arizona Metals","AMC.V","347009251","2.89","Canada"
"5612","Qiwi","QIWI.ME","346898759","5.56","Cyprus"
"5613","Entravision Communications","EVC","346579296","4.08","United States"
"5614","Ocugen","OCGN","346558240","1.64","United States"
"5615","Baozun","BZUN","346025536","5.36","China"
"5616","Eagle Pharmaceuticals","EGRX","345475904","27.14","United States"
"5617","Summit Financial Group","SMMF","344709952","26.98","United States"
"5618","HomeTrust Bancshares","HTBI","344540000","21.78","United States"
"5619","Codexis","CDXS","344498976","5.26","United States"
"5620","LumiraDx","LMDX","344182784","1.04","United Kingdom"
"5621","WM Technology","MAPS","344155808","1.73","United States"
"5622","Penseco Financial Services","PFIS","343909120","47.98","United States"
"5623","Shore Bancshares","SHBI","343406720","17.3","United States"
"5624","Pearl Abyss","263750.KQ","343172719","26.36","South Korea"
"5625","Agora.io","API","342978560","2.97","China"
"5626","Strides Pharma","STAR.NS","342510061","3.78","India"
"5627","Grupo Supervielle","SUPV","342408288","1.77","Argentina"
"5628","Corby Spirit and Wine","CSW-A.TO","341544993","12.01","Canada"
"5629","Transphorm","TGAN","341129344","5.74","United States"
"5630","iRadimed","IRMD","341016992","27.19","United States"
"5631","Marimekko","MEKKO.HE","340611772","8.39","Finland"
"5632","Traeger","COOK","338398784","2.89","United States"
"5633","Tallink Grupp","T5N.F","338200047","0.44","Estonia"
"5634","Tredegar","TG","338125856","9.95","United States"
"5635","Hawesko","HAW.DE","337878930","37.61","Germany"
"5636","Bel Fuse","BELFB","337318912","26.69","United States"
"5637","Liquidia Technologies","LQDA","336697920","5.37","United States"
"5638","Sema4","SMFR","335860928","0.85","United States"
"5639","Ooma","OOMA","335753568","14.24","United States"
"5640","Zynex","ZYXI","335674560","8.74","United States"
"5641","CIRCOR International","CIR","335385184","16.47","United States"
"5642","ADC Therapeutics","ADCT","333874784","4.3","Switzerland"
"5643","Tata Steel Long Products","TATASTLLP.NS","333630465","7.39","India"
"5644","Amplify Energy","AMPY","333211520","8.83","United States"
"5645","DZS Inc","DZSI","332494112","11.92","United States"
"5646","Southern First Bancshares","SFST","331333376","41.46","United States"
"5647","MVB Financial","MVBF","330735200","26.37","United States"
"5648","HCI Group","HCI","330577568","36.55","United States"
"5649","The Oncology Institute","TOI","329919840","4.73","United States"
"5650","Prelude Therapeutics","PRLD","328903008","6.65","United States"
"5651","Power Mech Projects","POWERMECH.NS","328881243","22.54","India"
"5652","Trustpilot Group","TRST.L","328833265","0.76","Denmark"
"5653","Humacyte","HUMA","328595776","3.18","United States"
"5654","IBEX","IBEX","328271872","18.01","United States"
"5655","Sarcos Technology and Robotics","STRC","328265600","2.08","United States"
"5656","Bluegreen Vacations","BVH","328102336","17.43","United States"
"5657","Harrow Health","HROW","328088384","12.12","United States"
"5658","Acumen Pharmaceuticals","ABOS","328075136","8.1","United States"
"5659","Oppenheimer Holdings","OPY","327834208","28.88","United States"
"5660","Cosmo Films","COSMOFILMS.NS","327444701","12.01","India"
"5661","CECO Environmental","CECE","327052416","9.48","United States"
"5662","Innovid","CTV","327003968","2.45","United States"
"5663","Dynamic Materials Corporation","BOOM","326119296","16.7","United States"
"5664","LexinFintech Holdings","LX","326076800","1.6","China"
"5665","Foghorn Therapeutics","FHTX","326050176","7.77","United States"
"5666","Ottakringer Getränke","OTS.VI","325553501","145.41","Austria"
"5667","Vuzix","VUZI","325074272","5.08","United States"
"5668","Beazer Homes USA","BZH","324949344","10.39","United States"
"5669","Celularity","CELU","323600352","2.26","United States"
"5670","Generation Bio","GBIO","323381376","5.48","United States"
"5671","Jaypee Group","JPASSOCIAT.NS","322706274","0.14","India"
"5672","Hersha Hospitality Trust","HT","322331648","7.78","United States"
"5673","Voltamp Transformers","VOLTAMP.NS","321625070","31.76","India"
"5674","F45 Training","FXLV","321369760","3.34","United States"
"5675","Caesarstone","CSTE","321221952","9.16","Israel"
"5676","Taseko Mines","TGB","319668640","1.09","Canada"
"5677","Gravity Co.","GRVY","319649408","46","South Korea"
"5678","Civista Bancshares","CIVB","319483744","20.72","United States"
"5679","Gold Royalty Corp","GROY","319365760","2.24","Canada"
"5680","Macatawa Bank","MCBC","319238880","9.32","United States"
"5681","Autolus Therapeutics","AUTL","319221312","3.27","United Kingdom"
"5682","Home Bancorp","HBCP","318913408","39.53","United States"
"5683","Terran Orbital","LLAP","318430176","2.2","United States"
"5684","Sportsman's Warehouse","SPWH","318300160","8.48","United States"
